id,mode,sentence,WPM
3,Basic,the food at this restaurant,25.4497
3,Basic,get your priorities in order,21.1654
3,Basic,questioning the wisdom of the courts,24.2234
3,Basic,we accept personal checks,24.9563
3,Basic,my car always breaks in the winter,22.2319
3,Basic,the living is easy,23.9176
3,Basic,express delivery is very fast,23.458
3,Basic,the music is better than it sounds,19.3246
3,Basic,go out for some pizza and beer,19.7878
3,Basic,teaching services will help,28.3613
3,FixStart,nobody cares anymore,29.3682
3,FixStart,this watch is too expensive,25.6433
3,FixStart,the elevator door appears to be stuck,27.7306
3,FixStart,shall we play a round of cards,22.3236
3,FixStart,prescription drugs require a note,27.6322
3,FixStart,staying up all night is a bad idea,21.9973
3,FixStart,elections bring out the best,25.4567
3,FixStart,please provide your date of birth,20.0165
3,FixStart,a dog is the best friend of a man,20.0135
3,FixStart,toss the ball around,24.9724
