id,mode,sentence,WPM
5,FixStart,just what the doctor ordered,21.1467
5,FixStart,fish are jumping,22.7031
5,FixStart,historic meeting without a result,23.8612
5,FixStart,do not drink the water,19.2743
5,FixStart,what goes up must come down,17.8768
5,FixStart,the fax machine is broken,21.0202
5,FixStart,elections bring out the best,21.6676
5,FixStart,well connected with people,23.8514
5,FixStart,the bathroom is good for reading,19.6068
5,FixStart,safe to walk the streets in the evening,20.2116
5,Basic,the fourth edition was better,19.993
5,Basic,vote according to your conscience,21.7986
5,Basic,the rationale behind the decision,22.1361
5,Basic,we run the risk of failure,17.2718
5,Basic,this camera takes nice photographs,18.9909
5,Basic,traveling requires a lot of fuel,23.5068
5,Basic,you have my sympathy,20.2574
5,Basic,we better investigate this,26.2258
5,Basic,the world is a stage,18.6104
5,Basic,do not walk too quickly,18.7717
