id,mode,sentence,WPM
6,Basic,the food at this restaurant,25.4497
6,Basic,get your priorities in order,21.1654
6,Basic,questioning the wisdom of the courts,24.2234
6,Basic,we accept personal checks,24.9563
6,Basic,my car always breaks in the winter,22.2319
6,Basic,the living is easy,23.9176
6,Basic,express delivery is very fast,23.458
6,Basic,the music is better than it sounds,19.3246
6,Basic,go out for some pizza and beer,19.7878
6,Basic,teaching services will help,28.3613
6,FixStart,nobody cares anymore,29.3682
6,FixStart,this watch is too expensive,25.6433
6,FixStart,the elevator door appears to be stuck,27.7306
6,FixStart,shall we play a round of cards,22.3236
6,FixStart,prescription drugs require a note,27.6322
6,FixStart,staying up all night is a bad idea,21.9973
6,FixStart,elections bring out the best,25.4567
6,FixStart,please provide your date of birth,20.0165
6,FixStart,a dog is the best friend of a man,20.0135
6,FixStart,toss the ball around,24.9724
