id,scale,size,sentence,WPM
3,1x1,0.75,the five boxing wizards jump quickly,25.7853
3,1x1,0.75,you must be getting old,23.7221
3,1x1,0.75,my favorite place to visit,24.4297
3,1x1,0.75,the power of denial,23.8314
3,1x1,0.75,question that must be answered,15.376
3,1x1,0.75,the quick brown fox jumps over the lazy dog,19.3945
3,1x1,0.75,my watch fell in the water,19.0736
3,1x1,0.75,watch out for low flying objects,22.7805
3,1x1,0.75,time to go shopping,25.2071
3,1x1,0.75,an offer you cannot refuse,23.7436
3,1x1,0.5,he is just like everyone else,19.3516
3,1x1,0.5,the world is a stage,20.3939
3,1x1,0.5,a problem with the engine,22.404
3,1x1,0.5,the five boxing wizards jump quickly,25.787
3,1x1,0.5,question that must be answered,27.596
3,1x1,0.5,the power of denial,22.9555
3,1x1,0.5,watch out for low flying objects,22.385
3,1x1,0.5,my watch fell in the water,20.0573
3,1x1,0.5,the quick brown fox jumps over the lazy dog,19.6042
3,1x1,0.5,the facts get in the way,19.5038
3,1x1,1,yes you are very smart,26.6245
3,1x1,1,you must be getting old,30.6466
3,1x1,1,the five boxing wizards jump quickly,29.4283
3,1x1,1,if at first you do not succeed,24.3221
3,1x1,1,time to go shopping,24.5512
3,1x1,1,do not say anything,24.7956
3,1x1,1,the force is with you,24.7699
3,1x1,1,the quick brown fox jumps over the lazy dog,26.0687
3,1x1,1,please provide your date of birth,25.6436
3,1x1,1,an offer you cannot refuse,25.0496
3,1x3,0.75,we run the risk of failure,25.9791
3,1x3,0.75,breathing is difficult,34.4902
3,1x3,0.75,love means many things,26.4348
3,1x3,0.75,all work and no play,25.45
3,1x3,0.75,are you talking to me,24.0093
3,1x3,0.75,the quick brown fox jumps over the lazy dog,23.7684
3,1x3,0.75,my favorite place to visit,24.8698
3,1x3,0.75,never too rich and never too thin,29.4086
3,1x3,0.75,the five boxing wizards jump quickly,26.1436
3,1x3,0.75,one heck of a question,16.3624
3,1x3,0.5,he is just like everyone else,25.5659
3,1x3,0.5,the world is a stage,22.1811
3,1x3,0.5,a problem with the engine,21.0088
3,1x3,0.5,the five boxing wizards jump quickly,11.3713
3,1x3,0.5,question that must be answered,25.5549
3,1x3,0.5,the power of denial,21.9353
3,1x3,0.5,watch out for low flying objects,25.9159
3,1x3,0.5,my watch fell in the water,24.2775
3,1x3,0.5,the quick brown fox jumps over the lazy dog,21.3382
3,1x3,0.5,the facts get in the way,21.3323
3,1x3,1,yes you are very smart,23.343
3,1x3,1,you must be getting old,28.0519
3,1x3,1,the five boxing wizards jump quickly,24.5195
3,1x3,1,if at first you do not succeed,24.1356
3,1x3,1,time to go shopping,29.2189
3,1x3,1,do not say anything,24.421
3,1x3,1,the force is with you,24.0663
3,1x3,1,the quick brown fox jumps over the lazy dog,23.0612
3,1x3,1,please provide your date of birth,27.3231
3,1x3,1,an offer you cannot refuse,23.738
