this is a non profit organization
this is a non profit organization
FixStart
Radial

0.6 0.6
432 388.8
Began 122.1926 354 245 -0.01388888 -0.3677984
Stationary 122.2234 354 245 -0.01388888 -0.3677984
Moved 122.2541 328.6854 291.0922 -0.07248759 -0.2492485
Moved 122.2848 307.5925 376.0639 -0.1213137 -0.03069983
Moved 122.3155 309 396.4617 -0.1180555 0.02176359
Moved 122.3462 309 404.6866 -0.1180555 0.04291809
Moved 122.3769 320.0368 405 -0.09250731 0.04372424
Moved 122.4077 354.0057 338.7574 -0.01387576 -0.1266528
Moved 122.4384 384.3485 236.5104 0.05636235 -0.3896338
Moved 122.4691 395.7831 198.2593 0.08283118 -0.4880163
Moved 122.4998 399.1677 188.6646 0.09066602 -0.5126941
Moved 122.5305 400 189 0.09259263 -0.5118313
Moved 122.5613 416.1487 284.9561 0.1299737 -0.2650306
Moved 122.592 437.9196 368.9119 0.1803693 -0.04909484
Moved 122.6227 440.9119 384.7357 0.1872961 -0.008396062
Moved 122.6535 441 389.2455 0.1875 0.003203403
Moved 122.6842 413.2766 382.3651 0.1233256 -0.01449326
Moved 122.7149 323.5015 323.1776 -0.08448719 -0.1667244
Moved 122.7456 267.3657 279.0019 -0.2144312 -0.280345
Moved 122.7764 242.051 257.1564 -0.2730301 -0.3365318
Moved 122.8071 222.8366 238.6971 -0.3175078 -0.3840095
Ended 122.8378 217.0453 231.8066 -0.3309136 -0.4017318
Candidates 122.9299 13 this thus third tennis reviews united genius russia dennis units religious toys ellis
Began 123.2679 248 277 -0.2592593 -0.2854939
Moved 123.2987 273.2949 277 -0.2007063 -0.2854939
Moved 123.3292 355.4784 286.6184 -0.01046677 -0.2607551
Ended 123.36 431 297 0.1643519 -0.2340535
Accept 123.4215 0 this
Began 123.5137 277 242 -0.1921296 -0.3755144
Stationary 123.5444 277 242 -0.1921296 -0.3755144
Stationary 123.5752 277 242 -0.1921296 -0.3755144
Moved 123.6059 290.4349 257.8776 -0.1610304 -0.334677
Moved 123.6366 342.1523 318.0049 -0.04131402 -0.1800285
Moved 123.6673 382.348 364.112 0.05173136 -0.06144033
Moved 123.6981 394.7273 379.8728 0.08038729 -0.02090328
Moved 123.7288 399.9107 388.7321 0.0923859 0.001882898
Moved 123.7594 400 391.5 0.09259263 0.009002057
Moved 123.7902 382.9901 391 0.05321781 0.007715971
Moved 123.8209 296.1752 333.0412 -0.1477427 -0.141355
Moved 123.8517 244.3279 288.6066 -0.2677594 -0.2556414
Moved 123.8824 212.3604 259.4095 -0.3417584 -0.3307367
Moved 123.9131 185.6304 238.2681 -0.4036334 -0.3851131
Moved 123.9438 171.8294 228.4147 -0.4355801 -0.4104562
Ended 123.9745 168 227 -0.4444444 -0.4140947
Candidates 124.0667 13 is goods id if odds good his gods foods hits kids usa god
Began 124.3739 234 298 -0.2916667 -0.2314816
Moved 124.4046 247.6057 298 -0.2601719 -0.2314816
Moved 124.4354 296.7125 298 -0.1464989 -0.2314816
Moved 124.4661 353.8822 298 -0.01416152 -0.2314816
Moved 124.4968 392.8286 298 0.07599224 -0.2314816
Moved 124.5275 426.1934 298 0.1532254 -0.2314816
Ended 124.5582 426.1934 298 0.1532254 -0.2314816
Accept 124.6197 0 is
Began 124.6811 394 257 0.07870366 -0.3369342
Stationary 124.7119 394 257 0.07870366 -0.3369342
Moved 124.7426 349.0759 257 -0.02528737 -0.3369342
Moved 124.7733 292.4233 257 -0.1564275 -0.3369342
Moved 124.804 260.0365 257 -0.2313969 -0.3369342
Moved 124.8346 240.5002 257 -0.27662 -0.3369342
Moved 124.8655 228.0152 257 -0.3055203 -0.3369342
Ended 124.8962 224 257 -0.3148148 -0.3369342
Candidates 124.9883 13 a as sa ga aaa da faa aa sd fda ss s fas
Began 125.3877 237 302 -0.2847222 -0.2211935
Stationary 125.4185 237 302 -0.2847222 -0.2211935
Moved 125.4492 285.3484 302 -0.1728046 -0.2211935
Moved 125.4799 362.4352 302 0.005637109 -0.2211935
Moved 125.5106 421.993 302 0.1435024 -0.2211935
Ended 125.5413 484 302 0.287037 -0.2211935
Accept 125.6335 0 a
Began 125.7257 317 302 -0.09953702 -0.2211935
Moved 125.7564 338.129 254.5162 -0.05062734 -0.3433225
Moved 125.7871 353.0119 221.9703 -0.0161762 -0.4270311
Moved 125.8178 359 201.5 -0.002314796 -0.479681
Moved 125.8485 361.2522 194.4956 0.002898574 -0.4976965
Moved 125.8792 364.0068 205.0338 0.00927498 -0.4705921
Moved 125.91 399.6198 321.7328 0.09171258 -0.1704403
Moved 125.9407 442.825 438.0625 0.1917245 0.1287615
Moved 125.9715 452.9658 464.863 0.2151985 0.1976928
Moved 126.0022 455 468.7298 0.2199073 0.2076382
Moved 126.0329 455 469 0.2199073 0.2083333
Moved 126.0637 426.9479 396.8274 0.154972 0.02270416
Moved 126.0943 380.5873 245.0229 0.0476557 -0.3677393
Moved 126.125 367.6741 188.2545 0.01776417 -0.5137487
Moved 126.1557 363.7869 166.5082 0.008765955 -0.5696807
Moved 126.1865 362 155.3374 0.004629592 -0.598412
Moved 126.2172 362 148.1344 0.004629592 -0.6169383
Ended 126.2479 362 149 0.004629592 -0.6147119
