a subject one can really enjoy
a subject one can really enjoy
FixStart
Radial

0.6 0.6
432 388.8
Began 309.7039 386 340 0.06018519 -0.1234569
Stationary 309.7346 386 340 0.06018519 -0.1234569
Moved 309.7653 368.496 340 0.01966655 -0.1234569
Moved 309.796 334.0847 331.2917 -0.05998915 -0.1458547
Moved 309.8267 287.3198 330 -0.1682412 -0.149177
Moved 309.8574 256.452 328 -0.2396945 -0.1543211
Moved 309.8882 227.853 324.7614 -0.3058958 -0.1626507
Moved 309.9189 211.2957 323.2592 -0.3442229 -0.1665145
Moved 309.9494 199.1498 322 -0.3723384 -0.1697531
Moved 309.9803 192.0134 322 -0.3888578 -0.1697531
Moved 310.011 188.6373 322 -0.3966728 -0.1697531
Moved 310.0417 186.5 322 -0.4016204 -0.1697531
Moved 310.0724 186 322 -0.4027778 -0.1697531
Ended 310.1031 186 333 -0.4027778 -0.141461
Candidates 310.226 13 a as add sa gas da aa ga aaa ass fda s ad
Began 310.8095 214 250 -0.3379629 -0.3549383
Moved 310.8401 262.2514 238.3945 -0.2262699 -0.3847877
Moved 310.8708 324.201 238 -0.08286799 -0.3858025
Moved 310.9016 360.8249 238 0.001909534 -0.3858025
Moved 310.9323 396.4191 245 0.08430342 -0.3677984
Ended 310.963 407 245 0.1087963 -0.3677984
Accept 311.0244 0 a
Began 311.1166 296 288 -0.1481481 -0.2572017
Stationary 311.1473 296 288 -0.1481481 -0.2572017
Stationary 311.1779 296 288 -0.1481481 -0.2572017
Moved 311.2087 268.7665 280.3766 -0.2111887 -0.276809
Moved 311.2394 232.041 276.6712 -0.2962013 -0.2863395
Moved 311.2701 214.7944 276 -0.336124 -0.288066
Moved 311.3009 210.0888 276 -0.3470168 -0.288066
Moved 311.3315 207.5 276 -0.3530093 -0.288066
Moved 311.3623 271.7914 365.9636 -0.2041867 -0.05667815
Moved 311.393 345.7538 429.9439 -0.03297721 0.1078804
Moved 311.4237 365.1387 442.0693 0.0118951 0.1390671
Moved 311.4544 372.1598 443 0.0281477 0.1414608
Moved 311.4851 375.4593 419.6517 0.03578534 0.08140858
Moved 311.5158 320.2861 274.8829 -0.09193038 -0.290939
Moved 311.5465 285.7605 203.7275 -0.1718507 -0.4739518
Moved 311.5772 276.82 187.0934 -0.1925463 -0.5167352
Moved 311.6079 272.3986 180 -0.2027811 -0.5349795
Moved 311.6386 272 179 -0.2037037 -0.5375513
Moved 311.6693 319.2559 237.6023 -0.09431516 -0.3868254
Moved 311.7001 397.8366 340.5916 0.08758476 -0.1219354
Moved 311.7308 399 346.5839 0.09027779 -0.1065228
Moved 311.7614 399 352.636 0.09027779 -0.0909569
Moved 311.7922 324.4901 393.614 -0.08219898 0.01443926
Moved 311.8229 280.78 409.74 -0.1833797 0.05591557
Moved 311.8536 239.5211 422.8437 -0.2788864 0.08961854
Moved 311.8843 224.5 424 -0.3136574 0.09259254
Moved 311.915 216.0119 424 -0.3333057 0.09259254
Moved 311.9457 206.1657 395.6628 -0.3560979 0.01970872
Moved 311.9764 204 306.4987 -0.3611111 -0.2096229
Moved 312.0071 214.6242 255.1411 -0.3365181 -0.3417153
Moved 312.0378 218.5001 219.4991 -0.3275461 -0.433387
Moved 312.0685 219 204.5266 -0.3263889 -0.4718966
Moved 312.0993 219 202.5 -0.3263889 -0.4771091
Moved 312.13 221.5281 209.1124 -0.3205368 -0.4601018
Moved 312.1607 241.6858 271.0574 -0.2738754 -0.3007783
Moved 312.1914 272.0865 365.2596 -0.2035034 -0.0584888
Moved 312.2221 288.2538 411.7612 -0.1660793 0.06111427
Moved 312.2528 295.9576 434.8303 -0.1482463 0.1204483
Moved 312.2836 297.8283 440.6567 -0.1439159 0.1354337
Moved 312.3142 299.3544 442.3544 -0.1403833 0.1398004
Ended 312.3449 299.3544 442.3544 -0.1403833 0.1398004
Candidates 312.4064 13 subject divorce efficiency incorrect efficient associate sufficient architecture suspect indirect deficiency reflect architect
Began 312.9899 207 316 -0.3541667 -0.1851853
Moved 313.0206 216.1575 316 -0.3329687 -0.1851853
Moved 313.0513 256.8754 316 -0.2387144 -0.1851853
Moved 313.082 338.1029 328.522 -0.05068764 -0.1529784
Moved 313.1127 378.3561 340.0327 0.04249106 -0.1233728
Ended 313.1434 399 343 0.09027779 -0.1157408
Accept 313.2049 0 subject
Began 313.297 217 262 -0.3310185 -0.3240741
Moved 313.3277 222.634 272.5637 -0.3179769 -0.2969041
Moved 313.3584 271.9158 337.9989 -0.2038987 -0.1286037
Moved 313.3891 335.4243 408.5133 -0.05688822 0.05276048
Moved 313.4198 358.9815 429.9852 -0.002357612 0.1079865
Moved 313.4505 363 433 0.006944438 0.1157406
Moved 313.4813 364.3062 433 0.009968081 0.1157406
Moved 313.512 350.6238 371.6924 -0.02170414 -0.04194346
Moved 313.5427 301.0456 225.2762 -0.1364686 -0.4185281
Moved 313.5734 291.9804 201.9478 -0.1574528 -0.4785295
Moved 313.6041 282.9485 184.5808 -0.1783599 -0.5231975
Moved 313.6348 274.6198 174.6199 -0.1976393 -0.5488173
Moved 313.6655 263.6705 166.3352 -0.2229849 -0.5701254
Moved 313.6962 248.9906 162.7981 -0.2569662 -0.579223
Moved 313.727 214.1877 185.3311 -0.3375285 -0.521268
Moved 313.7577 181.1056 228.177 -0.4141074 -0.4110675
Moved 313.7884 162.0267 272.4132 -0.4582715 -0.2972912
Moved 313.8191 150.5095 311.5895 -0.4849318 -0.1965292
Moved 313.8498 147.1304 333.0872 -0.4927537 -0.1412368
Moved 313.8805 143.2537 351.7316 -0.5017277 -0.09328292
Moved 313.9112 142 361.2383 -0.5046296 -0.06883158
Moved 313.9419 142 364.1283 -0.5046296 -0.06139841
Ended 313.9726 142 365 -0.5046296 -0.05915646
Candidates 314.0955 13 over gone fine line find one give time point found fiber five done
Began 315.201 306 265 -0.125 -0.3163581
Stationary 315.2318 306 265 -0.125 -0.3163581
Moved 315.2624 258.5661 265 -0.2348007 -0.3163581
Moved 315.2932 185.4997 257.5624 -0.4039358 -0.3354875
Moved 315.3239 147.8665 258 -0.4910498 -0.3343622
Moved 315.3546 134.0992 258 -0.5229185 -0.3343622
Ended 315.3853 134.0992 258 -0.5229185 -0.3343622
Cancel 315.4774
Began 315.9074 245 250 -0.2662037 -0.3549383
Moved 315.9381 249.1918 257.186 -0.2565005 -0.3364559
Moved 315.9687 300.3409 311.3409 -0.1380997 -0.1971684
Moved 315.9996 375.8619 380.7985 0.03671735 -0.01852255
Moved 316.0302 388.7631 390.842 0.06658127 0.007309776
Moved 316.061 390.3509 391 0.07025659 0.007715971
Moved 316.0916 360.8181 326.318 0.001893739 -0.1586472
Moved 316.1224 306.8771 225.5349 -0.1229696 -0.4178629
Moved 316.153 277.3491 175.105 -0.1913216 -0.5475696
Moved 316.1838 262.2302 152.2762 -0.2263189 -0.6062854
Moved 316.2145 253.5091 140.5092 -0.2465066 -0.6365505
Moved 316.2452 249.3152 137.6576 -0.2562149 -0.6438848
Moved 316.2759 245.5779 137 -0.264866 -0.6455761
Moved 316.3066 225.5008 187.5808 -0.3113407 -0.5154815
Moved 316.3374 207.6503 243.499 -0.3526614 -0.371659
Moved 316.3681 192.9863 290.0413 -0.3866059 -0.2519515
Moved 316.3987 180.0995 326.9413 -0.4164364 -0.1570439
Moved 316.4295 168.2381 358.0318 -0.4438934 -0.07707878
Moved 316.4602 161.444 376.6679 -0.4596203 -0.0291464
Moved 316.4909 159 391.6085 -0.4652778 0.009280977
Moved 316.5216 159 401.048 -0.4652778 0.03355972
Moved 316.5523 159 405.3909 -0.4652778 0.04472972
Moved 316.583 158 407.5 -0.4675925 0.05015428
Moved 316.6138 158 408 -0.4675925 0.05144025
Ended 316.6444 158 408 -0.4675925 0.05144025
Candidates 316.7059 13 over give line fine five gone inner fiber one love once oct poverty
Began 317.6272 236 276 -0.287037 -0.288066
Ended 317.6579 236 276 -0.287037 -0.288066
NextCandidatePanel 317.7193
Began 318.4564 287 341 -0.1689815 -0.1208849
Moved 318.4871 278.8766 330.0095 -0.1877857 -0.1491527
Moved 318.5178 236.9492 260.3222 -0.2848397 -0.3283895
Moved 318.5485 215.7093 216.33 -0.3340062 -0.4415382
Moved 318.5792 196.1857 172.8458 -0.3791997 -0.5533801
Moved 318.6099 187.7192 147.5172 -0.3987982 -0.6185259
Ended 318.6406 187 145 -0.4004629 -0.625
Accept 318.7328 8 one
Began 318.7942 373 412 0.0300926 0.06172835
Stationary 318.825 373 412 0.0300926 0.06172835
Moved 318.8556 306.4001 331.5521 -0.1240739 -0.1451849
Moved 318.8863 262.5121 267.8357 -0.2256666 -0.3090646
Moved 318.9171 236.5763 229.6492 -0.285703 -0.407281
Moved 318.9478 217.9456 204.432 -0.3288297 -0.47214
Moved 318.9785 207.8363 193.8363 -0.3522308 -0.4993923
Moved 319.0092 204.0476 192 -0.3610009 -0.5041152
Moved 319.0399 194.7755 215.4797 -0.3824642 -0.4437249
Moved 319.0706 182.9614 270.1929 -0.4098115 -0.3030017
Moved 319.1013 176.8924 300.9841 -0.4238601 -0.2238064
Moved 319.132 169.8558 320.3605 -0.4401486 -0.1739699
Moved 319.1627 167 326.9457 -0.4467593 -0.1570327
Moved 319.1935 166 328 -0.4490741 -0.1543211
Stationary 319.2242 166 328 -0.4490741 -0.1543211
Moved 319.2548 228.4233 290.6427 -0.3045757 -0.2504046
Moved 319.2856 296.0177 246.8458 -0.1481072 -0.3630509
Moved 319.3163 331.2068 228.8304 -0.06665081 -0.4093867
Moved 319.347 356.8117 220.0565 -0.007380248 -0.4319534
Moved 319.3777 366.9145 217.1672 0.01600583 -0.4393848
Moved 319.4084 383.4633 212.7073 0.05431323 -0.4508558
Moved 319.4391 392.3398 211 0.07486065 -0.455247
Moved 319.4698 399.3436 210 0.09107321 -0.457819
Moved 319.5005 408.8182 210 0.1130051 -0.457819
Ended 319.5313 412 210 0.1203704 -0.457819
Candidates 319.6541 13 can van cam scan cdc cnn cv ban ac csn sc cm dc
Began 320.5755 213 315 -0.3402778 -0.1877573
Moved 320.6062 244.5629 315 -0.2672155 -0.1877573
Moved 320.6368 314.1491 315 -0.1061363 -0.1877573
Moved 320.6676 364.5 315 0.01041671 -0.1877573
Moved 320.6983 409.9224 328.3605 0.1155612 -0.1533938
Ended 320.729 422 330 0.1435185 -0.149177
Accept 320.7904 0 can
Began 320.8825 325 232 -0.08101851 -0.4012346
Stationary 320.9133 325 232 -0.08101851 -0.4012346
Moved 320.944 301.6577 269.4431 -0.1350517 -0.3049302
Moved 320.9747 286.1139 320.4307 -0.1710327 -0.1737894
Moved 321.0054 284 351.8024 -0.1759259 -0.09310098
Moved 321.0361 282.9741 365.0778 -0.1783008 -0.05895653
Moved 321.0668 281.0976 370.8047 -0.1826444 -0.04422655
Moved 321.0975 277.8252 373 -0.1902195 -0.03858032
Moved 321.1282 267.8564 374 -0.2132953 -0.03600823
Moved 321.159 262.1149 374 -0.2265858 -0.03600823
Moved 321.1897 245.2189 362.6094 -0.2656971 -0.06530502
Moved 321.2204 203.8343 332.73 -0.3614946 -0.1421553
Moved 321.2511 160.5078 292.0089 -0.4617876 -0.2468908
Moved 321.2818 146.4968 271.3694 -0.4942204 -0.2999758
Moved 321.3125 139.5172 254.5515 -0.5103769 -0.3432318
Moved 321.3432 138 246.7538 -0.513889 -0.3632877
Moved 321.3739 149.2897 239.7456 -0.4877553 -0.3813128
Moved 321.4047 229.475 235 -0.3021413 -0.3935186
Moved 321.4354 290.6266 250.1254 -0.1605867 -0.3546159
Moved 321.466 337.7355 254.9156 -0.05153809 -0.3422952
Moved 321.4968 375.4799 255 0.03583312 -0.3420782
Moved 321.5275 417.7026 261.3389 0.1335709 -0.3257745
Moved 321.5582 444.7474 266.1942 0.1961746 -0.3132867
Moved 321.589 459.2557 269.0639 0.2297586 -0.3059056
Moved 321.6196 465.8472 272.7708 0.2450166 -0.2963715
Moved 321.6503 467 293.1268 0.2476852 -0.2440156
Moved 321.6811 441.4147 331.0626 0.1884601 -0.1464441
Moved 321.7118 415.841 360.159 0.1292616 -0.07160752
Moved 321.7425 393.1692 377.7121 0.07678062 -0.02646073
Moved 321.7732 380.724 384.9656 0.0479722 -0.007804588
Moved 321.8039 372.9399 390.53 0.02995352 0.006507198
Ended 321.8346 372 396.2244 0.02777775 0.02115332
Candidates 321.9267 13 really easily reality radio rally readily who yahoo greatly edit early result wait
Began 322.2953 185 320 -0.4050926 -0.1748972
Moved 322.326 200.5524 320 -0.3690917 -0.1748972
Moved 322.3567 278.1369 335.2794 -0.1894979 -0.1355983
Moved 322.3874 400.922 373.6094 0.09472688 -0.03701285
Moved 322.4181 434.5403 380.554 0.172547 -0.01915127
