want to join us for lunch
want to join us for lunch
FixStart
Radial

0.6 0.6
432 388.8
Began 1210.759 461 225 0.2337964 -0.4192387
Stationary 1210.79 461 225 0.2337964 -0.4192387
Moved 1210.821 449.8855 235.104 0.2080684 -0.3932511
Moved 1210.851 422.1638 262.7304 0.1438977 -0.3221955
Moved 1210.882 384.714 302.735 0.05720834 -0.2193028
Moved 1210.913 356.456 337.1799 -0.008203636 -0.1307101
Moved 1210.943 335.8897 359.2953 -0.05581086 -0.07382883
Moved 1210.974 325.6487 368.5676 -0.07951692 -0.04998054
Moved 1211.005 319.8384 372.5808 -0.09296671 -0.03965849
Moved 1211.036 316.5539 374 -0.1005697 -0.03600823
Moved 1211.066 308.045 374 -0.1202661 -0.03600823
Moved 1211.097 293.7726 355.883 -0.1533041 -0.08260553
Moved 1211.128 281.7201 337.4402 -0.1812034 -0.1300406
Moved 1211.159 272.7365 316.5778 -0.2019988 -0.1836993
Moved 1211.189 268.5 298.5 -0.2118056 -0.2301955
Moved 1211.22 266.9577 282.7042 -0.2153756 -0.2708225
Moved 1211.251 267 265.5887 -0.2152778 -0.314844
Moved 1211.281 282.9416 248.2701 -0.178376 -0.3593875
Moved 1211.312 297.323 235.8976 -0.1450857 -0.39121
Moved 1211.343 327.6926 221.1537 -0.07478575 -0.4291315
Moved 1211.374 359.344 209.8624 -0.001518478 -0.4581727
Moved 1211.404 389.3067 196.4333 0.06783952 -0.4927126
Moved 1211.435 412.677 186.1292 0.1219374 -0.5192152
Moved 1211.466 440.2706 177.0188 0.1858115 -0.5426472
Moved 1211.496 461.5735 169.6066 0.2351238 -0.5617115
Moved 1211.527 482.8405 159.8638 0.284353 -0.5867701
Moved 1211.558 505.0138 150.7064 0.33568 -0.610323
Moved 1211.589 521.2705 141.6377 0.3733114 -0.633648
Moved 1211.619 535.5971 134.3612 0.4064748 -0.6523631
Moved 1211.65 542.6699 131.11 0.4228471 -0.6607254
Moved 1211.681 548.524 130 0.4363983 -0.6635803
Moved 1211.712 552.2746 130 0.4450801 -0.6635803
Moved 1211.742 556.5 142 0.4548612 -0.6327161
Moved 1211.773 559 154.2383 0.4606481 -0.601239
Moved 1211.804 547.412 184.0934 0.4338242 -0.5244512
Moved 1211.834 520.8737 231.0853 0.3723927 -0.4035872
Moved 1211.865 499.2958 269.1954 0.3224439 -0.3055673
Moved 1211.896 480.0546 306.8909 0.2779041 -0.2086141
Moved 1211.927 465.8236 338.388 0.2449622 -0.1276029
Moved 1211.957 457.3031 355.3939 0.2252386 -0.08386353
Moved 1211.988 450.6674 370.6653 0.2098782 -0.04458525
Moved 1212.019 445.6822 384.5889 0.1983384 -0.008773372
Moved 1212.05 442.811 391.567 0.1916922 0.009174229
Moved 1212.08 442.2147 395.5706 0.1903118 0.01947163
Moved 1212.111 442 397.5827 0.1898148 0.02464683
Ended 1212.142 442 398.5 0.1898148 0.02700609
Candidates 1212.265 13 want grant wake any table take why frame enter walter walker eagle rant
Began 1212.756 339 377 -0.04861111 -0.02829226
Stationary 1212.787 339 377 -0.04861111 -0.02829226
Moved 1212.818 351.0053 377 -0.02082109 -0.02829226
Moved 1212.848 371.4745 377 0.02656132 -0.02829226
Moved 1212.879 393.4177 377 0.0773557 -0.02829226
Moved 1212.91 413.5 377 0.1238426 -0.02829226
Moved 1212.941 427.8475 367.4135 0.1570544 -0.05294902
Moved 1212.971 436.7968 367.1354 0.1777704 -0.05366407
Moved 1213.002 445.3728 364.209 0.1976222 -0.06119072
Ended 1213.033 446 364 0.199074 -0.06172839
Accept 1213.094 0 want
Began 1213.248 480 272 0.2777778 -0.2983539
Stationary 1213.278 480 272 0.2777778 -0.2983539
Stationary 1213.309 480 272 0.2777778 -0.2983539
Moved 1213.34 465.1969 288.1488 0.2435114 -0.256819
Moved 1213.371 455.7756 304.6039 0.2217028 -0.2144963
Moved 1213.401 444.8416 331.0363 0.1963925 -0.1465117
Moved 1213.432 437.8323 351.0869 0.1801674 -0.0949413
Moved 1213.463 434.5435 368.7391 0.1725543 -0.04953934
Moved 1213.494 434 384.9963 0.1712963 -0.007725743
Moved 1213.524 434 393.7474 0.1712963 0.01478227
Moved 1213.555 440.7322 401.2441 0.1868801 0.03406395
Moved 1213.586 451.9897 406.3959 0.2129391 0.04731441
Moved 1213.616 478.2282 412.1365 0.2736763 0.06207929
Moved 1213.647 506.036 414 0.3380463 0.06687239
Moved 1213.678 534.9176 414 0.4049019 0.06687239
Moved 1213.709 557.4537 414 0.4570689 0.06687239
Moved 1213.739 576.241 400.3597 0.5005579 0.03178922
Moved 1213.77 588.9474 397.8105 0.5299708 0.02523285
Moved 1213.801 597.3831 395.2056 0.5494978 0.01853291
Moved 1213.832 606.8083 393 0.5713155 0.01285996
Moved 1213.862 614.4286 392 0.5889552 0.01028803
Moved 1213.893 619.7037 390 0.6011661 0.005143954
Ended 1213.924 625 389 0.613426 0.002572016
Candidates 1214.047 13 to top too rio trip grip rip ri tip group rp trio you
Began 1214.538 385 354 0.05787035 -0.08744855
Stationary 1214.569 385 354 0.05787035 -0.08744855
Moved 1214.6 404.9482 354 0.1040469 -0.08744855
Moved 1214.63 429.3998 354 0.1606476 -0.08744855
Moved 1214.661 452.189 354 0.2134005 -0.08744855
