id,mode,cand,block,phrase,Gesture(Ratio),Select(Ratio),Cancel(Ratio),Delete(Ratio),Prepare(Ratio)
1,FixStart,Radial,1,10,0.510961,0.405805,0,0.00580692,0.0774273
1,FixStart,Radial,2,20,0.517976,0.395748,0,0,0.0862762
1,FixStart,Radial,3,30,0.501766,0.413684,0,0,0.0845495
1,FixStart,Radial,4,40,0.505765,0.395449,0.00416898,0.00737686,0.0872398
1,Basic,Radial,1,10,0.38903,0.408681,0.0819007,0.00573404,0.114654
1,Basic,Radial,2,20,0.395046,0.400893,0.0829825,0.00686994,0.114209
1,Basic,Radial,3,30,0.400172,0.431466,0.0420119,0,0.12635
1,Basic,Radial,4,40,0.379505,0.497452,0,0.00964129,0.113402
2,FixStart,List,1,10,0.521938,0.250307,0.027502,0.0250298,0.175223
2,FixStart,List,2,20,0.570898,0.189178,0,0.0309132,0.20901
2,FixStart,List,3,30,0.570252,0.194797,0.0434695,0,0.191481
2,FixStart,List,4,40,0.576706,0.230325,0,0,0.192969
2,Basic,List,1,10,0.38571,0.417439,0,0.0389703,0.157881
2,Basic,List,2,20,0.511521,0.240112,0,0.032682,0.215686
2,Basic,List,3,30,0.479931,0.28205,0,0.0145723,0.223446
2,Basic,List,4,40,0.503953,0.249906,0,0,0.246141
3,FixStart,Radial,1,10,0.447415,0.390742,0.00982902,0,0.152014
3,FixStart,Radial,2,20,0.469041,0.342993,0.0543745,0,0.133592
3,FixStart,Radial,3,30,0.49177,0.32579,0.040343,0.0140892,0.128009
3,FixStart,Radial,4,40,0.460784,0.391159,0.0138439,0,0.134213
3,Basic,Radial,1,10,0.404063,0.280302,0.116843,0.0133409,0.185451
3,Basic,Radial,2,20,0.398294,0.357909,0.0504349,0,0.193362
3,Basic,Radial,3,30,0.334847,0.411127,0.0480249,0.00590541,0.200096
3,Basic,Radial,4,40,0.410205,0.367993,0.036016,0,0.185786
4,FixStart,Radial,1,10,0.567265,0.275074,0.00811696,0,0.149544
4,FixStart,Radial,2,20,0.592195,0.266796,0.0227321,0,0.118277
4,FixStart,Radial,3,30,0.575513,0.298082,0,0,0.126405
4,FixStart,Radial,4,40,0.602468,0.274452,0,0,0.123081
4,Basic,Radial,1,10,0.585505,0.250291,0,0.000494844,0.163709
4,Basic,Radial,2,20,0.595073,0.228463,0.0185684,0,0.157895
4,Basic,Radial,3,30,0.556659,0.27689,0.00637854,0,0.160073
4,Basic,Radial,4,40,0.502693,0.282335,0.0396768,0.002899,0.172396
5,Basic,Radial,1,10,0.487066,0.316755,0.077449,0,0.11873
5,Basic,Radial,2,20,0.465723,0.296702,0.0939228,0.017323,0.126329
5,Basic,Radial,3,30,0.460689,0.311626,0.100372,0,0.127313
5,Basic,Radial,4,40,0.476874,0.350264,0.0304447,0.0283296,0.114087
5,FixStart,Radial,1,10,0.565925,0.309934,0.00919524,0,0.114946
5,FixStart,Radial,2,20,0.562458,0.289059,0.0264793,0,0.122004
5,FixStart,Radial,3,30,0.556818,0.282538,0.0525325,0,0.108111
5,FixStart,Radial,4,40,0.531814,0.281675,0.0682125,0.00641153,0.111886
6,Basic,Radial,1,10,0.390038,0.337088,0.114428,0.00263288,0.155814
6,Basic,Radial,2,20,0.464842,0.277186,0.125609,0,0.132363
