id,scale,size,theta(keywidth),top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
18,1x1,0.75,0.03,0.3125,0.421875,0.515625,0.515625,0.546875,0.5625,0.59375,0.609375,0.625,0.65625,0.6875,0.6875
18,1x1,0.75,0.035,0.28125,0.390625,0.515625,0.515625,0.546875,0.578125,0.59375,0.609375,0.625,0.65625,0.6875,0.6875
18,1x1,0.75,0.04,0.28125,0.390625,0.515625,0.515625,0.546875,0.59375,0.609375,0.640625,0.640625,0.65625,0.6875,0.6875
18,1x1,0.75,0.045,0.28125,0.390625,0.515625,0.515625,0.546875,0.59375,0.625,0.640625,0.640625,0.65625,0.6875,0.6875
18,1x1,0.75,0.05,0.296875,0.390625,0.515625,0.515625,0.546875,0.59375,0.625,0.640625,0.640625,0.65625,0.6875,0.6875
18,1x1,0.75,0.055,0.296875,0.40625,0.515625,0.515625,0.546875,0.59375,0.625,0.640625,0.640625,0.65625,0.6875,0.6875
18,1x1,0.75,0.06,0.296875,0.421875,0.515625,0.515625,0.5625,0.59375,0.625,0.640625,0.640625,0.65625,0.6875,0.6875
18,1x1,0.75,0.065,0.3125,0.421875,0.515625,0.53125,0.5625,0.59375,0.625,0.640625,0.640625,0.65625,0.6875,0.6875
18,1x1,0.75,0.07,0.3125,0.421875,0.515625,0.53125,0.578125,0.59375,0.625,0.640625,0.640625,0.65625,0.6875,0.6875
18,1x1,0.75,0.075,0.3125,0.421875,0.515625,0.5625,0.59375,0.59375,0.625,0.640625,0.65625,0.65625,0.6875,0.6875
18,1x1,0.75,0.08,0.3125,0.421875,0.546875,0.578125,0.59375,0.59375,0.625,0.640625,0.65625,0.671875,0.6875,0.6875
18,1x1,0.75,0.085,0.3125,0.4375,0.5625,0.59375,0.609375,0.625,0.625,0.640625,0.65625,0.6875,0.6875,0.6875
18,1x1,0.75,0.09,0.3125,0.46875,0.5625,0.59375,0.609375,0.625,0.625,0.640625,0.65625,0.6875,0.6875,0.6875
18,1x1,0.75,0.095,0.359375,0.453125,0.5625,0.609375,0.625,0.625,0.625,0.640625,0.671875,0.6875,0.6875,0.6875
