id,scale,size,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
1,1x1,0.75,6,0.333333,0.383333,0.4,0.4,0.4,0.483333,0.5,0.516667,0.516667,0.55,0.55,0.55
1,1x1,0.75,7,0.366667,0.4,0.416667,0.45,0.45,0.483333,0.5,0.516667,0.55,0.55,0.55,0.55
1,1x1,0.75,8,0.383333,0.4,0.416667,0.45,0.466667,0.5,0.533333,0.55,0.55,0.55,0.566667,0.6
1,1x1,0.75,9,0.383333,0.4,0.416667,0.45,0.466667,0.516667,0.55,0.55,0.566667,0.583333,0.633333,0.633333
1,1x1,0.75,10,0.383333,0.4,0.433333,0.466667,0.5,0.55,0.583333,0.616667,0.616667,0.633333,0.65,0.65
1,1x1,0.75,11,0.383333,0.416667,0.45,0.5,0.566667,0.583333,0.616667,0.633333,0.633333,0.65,0.65,0.65
1,1x1,0.75,12,0.383333,0.416667,0.466667,0.533333,0.6,0.616667,0.616667,0.633333,0.633333,0.65,0.65,0.666667
1,1x1,0.75,13,0.383333,0.45,0.5,0.6,0.616667,0.616667,0.633333,0.65,0.65,0.666667,0.683333,0.683333
1,1x1,0.75,14,0.383333,0.483333,0.55,0.6,0.616667,0.633333,0.633333,0.65,0.683333,0.7,0.7,0.7
1,1x1,0.75,15,0.416667,0.483333,0.55,0.616667,0.616667,0.633333,0.65,0.666667,0.7,0.7,0.7,0.7
1,1x1,0.75,16,0.433333,0.483333,0.566667,0.616667,0.633333,0.633333,0.666667,0.666667,0.7,0.7,0.7,0.7
1,1x1,0.75,17,0.433333,0.516667,0.583333,0.616667,0.633333,0.666667,0.683333,0.683333,0.7,0.7,0.7,0.716667
1,1x1,0.75,18,0.45,0.533333,0.6,0.633333,0.666667,0.683333,0.683333,0.683333,0.7,0.733333,0.733333,0.75
1,1x1,0.75,19,0.45,0.533333,0.616667,0.666667,0.683333,0.683333,0.683333,0.7,0.733333,0.733333,0.75,0.75
1,1x1,0.75,20,0.45,0.566667,0.616667,0.683333,0.683333,0.7,0.7,0.716667,0.733333,0.733333,0.75,0.766667
