id,scale,size,algorithm,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
1,1x1,0.75,Location,0.616667,0.716667,0.783333,0.833333,0.85,0.866667,0.883333,0.916667,0.916667,0.95,0.966667,0.966667
1,1x1,0.75,Shape,0.416667,0.45,0.5,0.516667,0.55,0.583333,0.583333,0.6,0.616667,0.633333,0.633333,0.633333
1,1x1,0.75,Location*Shape,0.516667,0.55,0.6,0.633333,0.65,0.65,0.65,0.65,0.65,0.666667,0.683333,0.683333
1,1x1,1.0,Location,0.555556,0.648148,0.685185,0.703704,0.703704,0.722222,0.759259,0.759259,0.759259,0.777778,0.833333,0.833333
1,1x1,1.0,Shape,0.314815,0.425926,0.537037,0.555556,0.555556,0.574074,0.574074,0.592593,0.592593,0.611111,0.611111,0.62963
1,1x1,1.0,Location*Shape,0.481481,0.574074,0.611111,0.62963,0.648148,0.648148,0.648148,0.648148,0.685185,0.685185,0.685185,0.685185
1,1x1,1.25,Location,0.363636,0.454545,0.563636,0.636364,0.654545,0.654545,0.672727,0.709091,0.745455,0.745455,0.781818,0.781818
1,1x1,1.25,Shape,0.236364,0.309091,0.363636,0.4,0.418182,0.436364,0.490909,0.527273,0.527273,0.618182,0.636364,0.654545
1,1x1,1.25,Location*Shape,0.363636,0.418182,0.527273,0.581818,0.618182,0.672727,0.709091,0.727273,0.727273,0.745455,0.745455,0.763636
1,1x3,0.75,Location,0.542373,0.677966,0.779661,0.813559,0.864407,0.881356,0.898305,0.898305,0.932203,0.949153,0.949153,0.949153
1,1x3,0.75,Shape,0.457627,0.610169,0.711864,0.762712,0.762712,0.79661,0.847458,0.847458,0.847458,0.864407,0.864407,0.864407
1,1x3,0.75,Location*Shape,0.644068,0.779661,0.864407,0.881356,0.898305,0.898305,0.898305,0.898305,0.915254,0.915254,0.932203,0.932203
1,1x3,1.0,Location,0.661017,0.79661,0.864407,0.881356,0.898305,0.898305,0.915254,0.932203,0.949153,0.949153,0.966102,0.966102
1,1x3,1.0,Shape,0.491525,0.576271,0.610169,0.644068,0.661017,0.677966,0.728814,0.728814,0.728814,0.745763,0.745763,0.745763
1,1x3,1.0,Location*Shape,0.542373,0.644068,0.711864,0.762712,0.79661,0.79661,0.847458,0.847458,0.864407,0.864407,0.864407,0.864407
1,1x3,1.25,Location,0.627451,0.784314,0.843137,0.862745,0.882353,0.882353,0.882353,0.882353,0.882353,0.882353,0.901961,0.901961
1,1x3,1.25,Shape,0.470588,0.588235,0.647059,0.705882,0.745098,0.764706,0.764706,0.803922,0.823529,0.823529,0.823529,0.823529
1,1x3,1.25,Location*Shape,0.568627,0.627451,0.745098,0.784314,0.823529,0.823529,0.823529,0.823529,0.823529,0.823529,0.843137,0.843137
2,1x1,0.75,Location,0.392857,0.517857,0.607143,0.642857,0.696429,0.714286,0.75,0.803571,0.803571,0.803571,0.803571,0.821429
2,1x1,0.75,Shape,0.160714,0.339286,0.339286,0.410714,0.446429,0.5,0.517857,0.535714,0.535714,0.553571,0.553571,0.571429
2,1x1,0.75,Location*Shape,0.321429,0.446429,0.482143,0.5,0.553571,0.571429,0.571429,0.571429,0.589286,0.589286,0.589286,0.625
2,1x1,1.0,Location,0.54386,0.649123,0.701754,0.719298,0.719298,0.719298,0.736842,0.77193,0.77193,0.77193,0.789474,0.807018
2,1x1,1.0,Shape,0.385965,0.45614,0.526316,0.614035,0.614035,0.614035,0.614035,0.631579,0.649123,0.666667,0.666667,0.666667
2,1x1,1.0,Location*Shape,0.421053,0.578947,0.631579,0.631579,0.631579,0.631579,0.649123,0.666667,0.684211,0.684211,0.719298,0.719298
2,1x1,1.25,Location,0.482143,0.607143,0.678571,0.75,0.803571,0.821429,0.839286,0.875,0.875,0.875,0.892857,0.892857
2,1x1,1.25,Shape,0.303571,0.375,0.410714,0.446429,0.5,0.517857,0.535714,0.571429,0.571429,0.589286,0.607143,0.696429
2,1x1,1.25,Location*Shape,0.375,0.410714,0.5,0.535714,0.571429,0.607143,0.678571,0.714286,0.732143,0.732143,0.75,0.75
2,1x3,0.75,Location,0.535714,0.678571,0.732143,0.785714,0.821429,0.875,0.875,0.875,0.875,0.892857,0.892857,0.892857
2,1x3,0.75,Shape,0.410714,0.607143,0.696429,0.714286,0.714286,0.75,0.767857,0.767857,0.767857,0.785714,0.785714,0.803571
2,1x3,0.75,Location*Shape,0.553571,0.714286,0.767857,0.821429,0.821429,0.839286,0.839286,0.839286,0.839286,0.839286,0.857143,0.857143
2,1x3,1.0,Location,0.666667,0.877193,0.877193,0.877193,0.894737,0.894737,0.912281,0.912281,0.912281,0.912281,0.912281,0.929825
2,1x3,1.0,Shape,0.45614,0.631579,0.701754,0.719298,0.754386,0.754386,0.77193,0.77193,0.789474,0.807018,0.842105,0.842105
2,1x3,1.0,Location*Shape,0.614035,0.807018,0.824561,0.842105,0.877193,0.877193,0.877193,0.877193,0.877193,0.877193,0.877193,0.877193
2,1x3,1.25,Location,0.517857,0.696429,0.75,0.839286,0.875,0.910714,0.928571,0.928571,0.928571,0.928571,0.928571,0.928571
2,1x3,1.25,Shape,0.410714,0.553571,0.642857,0.696429,0.714286,0.714286,0.714286,0.767857,0.767857,0.767857,0.767857,0.767857
2,1x3,1.25,Location*Shape,0.607143,0.75,0.75,0.839286,0.857143,0.857143,0.875,0.875,0.875,0.875,0.875,0.875
3,1x1,0.75,Location,0.137931,0.224138,0.310345,0.344828,0.413793,0.431034,0.431034,0.482759,0.482759,0.517241,0.517241,0.517241
3,1x1,0.75,Shape,0.137931,0.137931,0.137931,0.172414,0.172414,0.172414,0.189655,0.206897,0.241379,0.241379,0.241379,0.241379
3,1x1,0.75,Location*Shape,0.172414,0.189655,0.206897,0.224138,0.241379,0.241379,0.258621,0.275862,0.293103,0.293103,0.344828,0.344828
3,1x1,1.0,Location,0.4,0.472727,0.509091,0.618182,0.636364,0.654545,0.654545,0.690909,0.727273,0.745455,0.745455,0.763636
3,1x1,1.0,Shape,0.109091,0.2,0.236364,0.290909,0.309091,0.327273,0.345455,0.345455,0.381818,0.4,0.418182,0.454545
3,1x1,1.0,Location*Shape,0.2,0.327273,0.345455,0.363636,0.363636,0.4,0.4,0.436364,0.454545,0.472727,0.509091,0.527273
3,1x1,1.25,Location,0.25,0.357143,0.446429,0.5,0.535714,0.589286,0.607143,0.642857,0.642857,0.642857,0.660714,0.660714
3,1x1,1.25,Shape,0.0892857,0.142857,0.178571,0.232143,0.267857,0.267857,0.303571,0.339286,0.339286,0.357143,0.375,0.375
3,1x1,1.25,Location*Shape,0.178571,0.232143,0.232143,0.267857,0.375,0.375,0.375,0.392857,0.392857,0.392857,0.410714,0.410714
3,1x3,0.75,Location,0.241379,0.37931,0.517241,0.568966,0.586207,0.603448,0.655172,0.655172,0.672414,0.689655,0.706897,0.741379
3,1x3,0.75,Shape,0.224138,0.293103,0.310345,0.310345,0.396552,0.431034,0.448276,0.448276,0.482759,0.5,0.5,0.517241
3,1x3,0.75,Location*Shape,0.310345,0.37931,0.396552,0.448276,0.465517,0.482759,0.517241,0.517241,0.551724,0.586207,0.62069,0.637931
3,1x3,1.0,Location,0.4,0.454545,0.527273,0.618182,0.636364,0.690909,0.727273,0.745455,0.763636,0.763636,0.818182,0.818182
3,1x3,1.0,Shape,0.290909,0.418182,0.454545,0.472727,0.509091,0.509091,0.527273,0.545455,0.563636,0.581818,0.581818,0.6
