id,usage,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13
1,Indirect,6,0.288991,0.362385,0.440367,0.477064,0.504587,0.568807,0.573394,0.577982,0.582569,0.591743,0.59633,0.614679,0.614679
1,Indirect,7,0.288991,0.40367,0.458716,0.509174,0.559633,0.577982,0.587156,0.59633,0.605505,0.619266,0.619266,0.623853,0.623853
1,Indirect,8,0.288991,0.43578,0.490826,0.555046,0.573394,0.587156,0.600917,0.610092,0.619266,0.619266,0.619266,0.623853,0.637615
1,Indirect,9,0.293578,0.46789,0.536697,0.573394,0.600917,0.605505,0.614679,0.619266,0.619266,0.637615,0.646789,0.655963,0.66055
1,Indirect,10,0.325688,0.486239,0.550459,0.587156,0.605505,0.610092,0.619266,0.637615,0.646789,0.665138,0.678899,0.692661,0.692661
1,Indirect,11,0.357798,0.5,0.559633,0.59633,0.605505,0.619266,0.637615,0.651376,0.669725,0.683486,0.692661,0.701835,0.711009
1,Indirect,12,0.366972,0.518349,0.587156,0.605505,0.62844,0.651376,0.665138,0.674312,0.697248,0.706422,0.720183,0.729358,0.733945
1,Indirect,13,0.399083,0.545872,0.600917,0.619266,0.655963,0.669725,0.692661,0.706422,0.715596,0.724771,0.729358,0.752294,0.752294
1,Indirect,14,0.431193,0.555046,0.610092,0.619266,0.665138,0.683486,0.701835,0.720183,0.738532,0.738532,0.738532,0.752294,0.766055
1,Indirect,15,0.444954,0.568807,0.62844,0.642202,0.683486,0.706422,0.715596,0.733945,0.743119,0.743119,0.756881,0.770642,0.798165
1,Indirect,16,0.46789,0.587156,0.646789,0.665138,0.697248,0.715596,0.729358,0.743119,0.756881,0.770642,0.784404,0.793578,0.811927
1,Indirect,17,0.477064,0.605505,0.655963,0.665138,0.697248,0.724771,0.747706,0.761468,0.784404,0.793578,0.816514,0.825688,0.830275
1,Indirect,18,0.509174,0.619266,0.66055,0.669725,0.720183,0.747706,0.775229,0.793578,0.807339,0.816514,0.830275,0.834862,0.844037
1,Indirect,19,0.513761,0.62844,0.66055,0.688073,0.743119,0.770642,0.798165,0.816514,0.821101,0.834862,0.83945,0.853211,0.853211
1,Indirect,20,0.527523,0.62844,0.665138,0.715596,0.770642,0.779817,0.811927,0.825688,0.830275,0.83945,0.853211,0.862385,0.87156
1,Indirect,21,0.541284,0.637615,0.683486,0.747706,0.775229,0.807339,0.816514,0.83945,0.83945,0.857798,0.862385,0.87156,0.876147
1,Indirect,22,0.555046,0.646789,0.697248,0.761468,0.788991,0.811927,0.821101,0.848624,0.857798,0.862385,0.862385,0.876147,0.894495
1,Indirect,23,0.555046,0.651376,0.715596,0.770642,0.798165,0.821101,0.844037,0.857798,0.857798,0.87156,0.880734,0.894495,0.912844
1,Indirect,24,0.56422,0.655963,0.733945,0.779817,0.802752,0.830275,0.853211,0.87156,0.880734,0.894495,0.90367,0.922018,0.922018
1,Indirect,25,0.568807,0.674312,0.743119,0.779817,0.807339,0.848624,0.866972,0.880734,0.90367,0.912844,0.926606,0.926606,0.926606
1,Indirect,26,0.568807,0.683486,0.743119,0.793578,0.830275,0.866972,0.880734,0.90367,0.917431,0.922018,0.926606,0.926606,0.926606
1,Indirect,27,0.582569,0.701835,0.756881,0.807339,0.848624,0.880734,0.899083,0.912844,0.922018,0.922018,0.926606,0.926606,0.931193
1,Indirect,28,0.600917,0.720183,0.784404,0.821101,0.857798,0.899083,0.912844,0.917431,0.922018,0.922018,0.931193,0.931193,0.93578
1,Indirect,29,0.605505,0.733945,0.802752,0.830275,0.866972,0.894495,0.917431,0.917431,0.922018,0.922018,0.931193,0.93578,0.940367
1,Indirect,30,0.623853,0.743119,0.802752,0.83945,0.880734,0.889908,0.917431,0.917431,0.922018,0.922018,0.926606,0.93578,0.940367
1,Indirect,31,0.62844,0.752294,0.807339,0.844037,0.885321,0.894495,0.917431,0.917431,0.922018,0.926606,0.931193,0.944954,0.944954
1,Indirect,32,0.637615,0.770642,0.816514,0.853211,0.889908,0.899083,0.912844,0.922018,0.926606,0.931193,0.931193,0.949541,0.949541
1,Indirect,33,0.655963,0.775229,0.816514,0.857798,0.889908,0.899083,0.922018,0.922018,0.931193,0.93578,0.93578,0.954128,0.954128
1,Indirect,34,0.669725,0.779817,0.830275,0.857798,0.894495,0.899083,0.926606,0.926606,0.931193,0.93578,0.940367,0.954128,0.954128
1,Indirect,35,0.674312,0.788991,0.83945,0.87156,0.899083,0.912844,0.922018,0.926606,0.931193,0.931193,0.944954,0.954128,0.954128
1,Indirect,36,0.678899,0.798165,0.83945,0.876147,0.90367,0.912844,0.917431,0.931193,0.931193,0.931193,0.944954,0.954128,0.954128
1,Indirect,37,0.683486,0.802752,0.844037,0.876147,0.90367,0.912844,0.917431,0.931193,0.931193,0.931193,0.949541,0.954128,0.958716
1,Indirect,38,0.683486,0.807339,0.848624,0.880734,0.90367,0.917431,0.922018,0.931193,0.931193,0.940367,0.958716,0.958716,0.958716
1,Indirect,39,0.697248,0.811927,0.848624,0.880734,0.90367,0.917431,0.926606,0.931193,0.931193,0.940367,0.958716,0.958716,0.958716
1,Indirect,40,0.715596,0.821101,0.848624,0.880734,0.908257,0.917431,0.926606,0.93578,0.940367,0.940367,0.958716,0.958716,0.963303
1,Indirect,41,0.738532,0.825688,0.857798,0.885321,0.908257,0.917431,0.931193,0.931193,0.940367,0.944954,0.963303,0.963303,0.96789
1,Indirect,42,0.743119,0.830275,0.857798,0.885321,0.908257,0.926606,0.931193,0.931193,0.940367,0.944954,0.963303,0.963303,0.96789
1,Indirect,43,0.743119,0.830275,0.862385,0.889908,0.908257,0.926606,0.931193,0.931193,0.949541,0.949541,0.963303,0.963303,0.96789
1,Indirect,44,0.743119,0.834862,0.87156,0.889908,0.912844,0.922018,0.931193,0.93578,0.949541,0.954128,0.963303,0.963303,0.96789
1,Indirect,45,0.747706,0.83945,0.87156,0.889908,0.917431,0.922018,0.93578,0.93578,0.949541,0.958716,0.963303,0.963303,0.96789
